gene_id,1a_IFN0hFLAG_1,1b_IFN0hFLAG_2,1c_IFN0hFLAG_3,2a_IFN0hP1_1,2b_IFN0hP1_2,2c_IFN0hP1_3,4a_IFN1hFLAG_1,4b_IFN1hFLAG_2,4c_IFN1hFLAG_3,5a_IFN_1OFFhP1_1,5b_IFN_1OFFhP1_2,5c_IFN_1OFFhP1_3,7a_IFN_6OFFhFLAG_1,7b_IFN_6OFFhFLAG_2,7c_IFN_6OFFhFLAG_3,8a_IFN_6OFFhP1_1
129531,65,46,62,44,51,39,63,99,75,63,68,67,90,82,85,64
7325,102,84,121,85,81,88,126,145,122,119,150,111,102,77,98,92
105369924,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
124900183,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0
6596,386,340,424,475,391,358,500,509,490,479,443,395,321,312,379,286
100126793,3,2,6,9,5,4,6,7,9,10,9,5,2,3,6,3
92856,207,178,196,183,137,168,208,253,259,230,235,208,332,274,350,238
100128483,0,0,1,0,2,0,1,1,0,0,1,0,2,0,1,0
27429,82,57,87,70,53,63,88,115,81,66,65,69,113,75,95,71
124901602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650655,2,1,3,5,2,2,2,5,3,4,3,2,6,2,1,2
6176,14134,10193,14108,14214,11773,11872,13983,16142,14891,16681,15397,13845,15829,14726,16943,13023
643653,15,8,17,8,10,11,14,9,18,14,12,10,12,15,34,7
4140,74,89,73,71,56,67,116,171,94,120,117,90,101,74,97,59
6324,5,3,5,1,8,5,9,10,12,16,13,9,1,3,5,2
6902,1414,1122,1514,1643,1176,1350,1460,1876,1567,2065,2008,1596,1804,1704,2009,1672
10055,431,261,406,491,394,376,423,524,407,548,527,427,562,450,591,430
100422384,1,0,0,0,1,0,2,1,2,0,1,1,1,0,0,0
55706,116,75,110,123,94,106,129,136,120,154,175,129,216,196,218,142
374291,764,571,752,840,667,697,829,893,797,910,935,797,916,840,1008,626
5546,164,121,175,147,141,145,203,225,203,226,266,195,249,209,257,222
5935,446,356,432,449,347,436,571,630,586,664,706,597,1036,973,1218,940
64599,48,55,78,83,77,68,65,72,70,78,72,67,80,100,119,78
9330,128,128,150,126,112,105,152,198,155,135,126,92,202,144,150,91
83982,93,73,77,75,66,87,93,109,84,113,95,75,96,77,118,81
105376035,0,0,1,0,0,2,2,1,0,0,0,2,1,0,0,0
23400,48,41,49,61,49,51,53,53,54,69,68,41,60,48,54,53
100874463,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9244,6,8,6,9,9,7,9,9,13,6,9,8,4,7,8,7
136647,207,174,245,271,217,239,240,323,224,333,341,245,236,197,236,221
93653,4,1,9,4,5,2,0,3,2,3,5,7,1,4,0,2
728428,76,35,71,52,22,48,74,54,55,57,56,30,59,63,101,23
51031,269,219,285,251,205,241,311,344,322,319,269,255,472,432,523,325
25824,494,372,523,531,434,482,549,553,538,622,610,549,544,519,593,413
2852,0,0,1,1,0,2,0,0,0,0,4,0,0,0,0,0
8761,501,398,526,597,491,599,599,771,645,909,880,621,912,774,934,648
124904282,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50862,38,35,41,43,39,42,49,49,46,40,52,37,51,42,64,37
107105353,1,1,1,2,5,3,1,4,1,3,0,5,5,1,8,4
200916,121,77,135,94,69,72,139,165,127,122,133,82,113,108,109,96
729196,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2
3609,731,638,827,920,730,876,885,1114,872,1235,1062,910,1249,1117,1262,947
124900480,11,2,11,5,6,6,5,10,5,10,8,6,3,6,5,3
286128,14,8,14,11,10,5,20,16,14,11,10,11,25,24,19,16
7283,278,247,299,276,235,246,311,318,273,393,370,260,454,392,491,290
100288463,0,4,9,2,3,1,3,6,9,4,6,5,5,7,3,2
80254,76,62,65,96,65,59,117,121,84,91,78,73,81,89,93,69
283248,11,2,4,6,1,6,4,7,1,5,2,4,1,0,2,2
116447,114,77,128,94,90,91,116,118,145,133,116,109,111,105,127,75
55971,76,69,88,78,63,58,117,117,76,80,81,70,67,42,65,36
101927999,3,0,1,0,0,0,1,1,1,1,1,1,0,1,0,2
5931,1778,1330,1744,1940,1779,1662,1848,2198,1948,2479,2415,1983,1834,1693,1952,1728
79728,47,44,71,46,52,35,52,52,47,35,42,52,83,58,65,41
100874360,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
256764,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
11092,33,20,50,31,35,37,38,44,45,37,45,31,34,24,33,16
105374181,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
102723654,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1
5905,290,224,265,301,249,237,332,373,281,417,397,338,705,634,746,509
51247,751,579,741,764,662,644,849,989,857,940,935,829,845,720,835,728
100287016,117,112,119,154,102,129,118,170,101,188,160,123,208,155,156,147
79961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,212,175,261,213,194,204,411,366,401,401,336,385,258,235,350,264
7462,1,0,0,0,0,0,2,1,1,2,2,2,1,2,0,0
100499177,69,35,42,28,34,25,90,96,83,57,61,56,28,19,24,23
105370746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,79,61,93,131,95,112,126,126,116,149,137,136,140,122,141,113
101928259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105376166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29098,259,167,232,193,178,189,247,310,243,299,274,253,249,217,266,212
401321,14,5,12,15,10,14,19,22,26,19,14,15,22,20,18,17
643770,3,7,2,3,2,3,2,5,6,4,4,2,3,2,5,3
91689,196,162,171,232,186,189,210,221,211,287,261,230,300,247,253,259
4753,68,41,67,88,51,59,70,85,64,73,77,53,78,91,84,48
10944,531,409,544,543,457,409,576,722,544,686,632,518,834,737,899,654
84561,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0
8884,55,37,42,46,56,51,67,72,59,57,71,40,129,107,136,86
96626,1,0,4,6,2,4,3,8,5,6,5,5,4,2,8,1
161823,94,74,88,52,63,67,93,113,98,70,78,63,109,83,100,79
3187,1522,1462,1737,1766,1668,1641,2362,2339,2307,2491,2415,2339,2880,2811,3655,2566
7091,135,113,150,135,99,113,237,234,215,219,188,158,187,173,228,123
105375027,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
340390,1,1,0,1,2,0,2,3,1,0,1,1,0,1,2,0
7733,33,30,27,24,27,22,26,44,27,45,29,32,45,34,41,29
105377578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112268241,2,0,2,2,1,0,4,3,2,1,4,1,0,1,0,3
79789,47,49,64,47,44,41,84,101,89,66,72,68,24,38,23,21
341880,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
727795,623,419,643,662,500,587,691,716,671,801,799,688,999,877,1255,844
54626,3,2,3,1,1,1,5,2,3,2,2,5,2,1,1,0
107985787,1,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0
100420737,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4336,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0
1777,101,83,118,141,94,124,132,167,139,143,140,120,55,57,78,47
124903630,2,1,2,1,0,2,1,4,2,2,1,2,1,3,2,1
285126,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
93487,247,231,306,262,294,248,481,552,410,502,540,443,529,461,514,381
11128,88,61,84,88,74,91,101,112,107,118,126,116,151,139,153,111
5827,108,73,114,106,84,95,85,109,132,127,114,102,156,112,144,103
280664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11279,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101927547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507073,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5429,46,40,46,44,22,26,54,60,55,35,44,44,61,50,63,39
102724992,2,0,0,3,0,1,5,3,1,3,1,2,0,1,6,1
1579,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8825,27,30,45,24,25,37,37,47,43,31,33,21,49,28,41,23
9445,333,238,333,438,325,378,389,439,389,506,473,416,426,409,444,396
116225,84,68,78,80,64,68,67,96,67,86,105,79,89,77,91,58
55290,53,38,62,46,45,48,36,34,55,66,68,60,63,82,69,65
5071,5,3,7,5,7,3,5,6,5,6,9,3,5,1,1,4
5718,391,372,463,465,375,380,573,719,493,628,560,511,837,723,859,647
442723,729,429,838,745,486,597,773,892,938,872,861,666,993,966,1194,727
2021,77,39,58,76,72,82,70,72,89,112,105,87,94,61,96,76
200420,0,1,0,0,1,0,1,1,2,0,0,2,0,2,1,0
8490,6,16,9,3,10,8,19,21,15,13,11,9,13,15,8,10
10236,691,653,811,751,571,728,933,1136,906,968,979,796,1393,1240,1420,1104
79943,9,14,12,13,6,10,11,18,9,13,12,14,18,14,12,9
23480,492,401,503,572,484,480,536,614,546,762,764,626,828,704,797,730
10521,226,211,262,290,221,240,253,315,312,344,396,294,618,525,644,435
1020,99,70,102,83,57,83,107,92,101,106,103,92,160,119,124,103
10006,77,74,73,85,66,69,99,116,86,101,120,77,107,90,120,92
124904325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114034,115,74,97,77,53,72,105,126,121,101,117,79,139,145,142,93
25983,213,148,244,182,167,152,266,341,265,270,269,230,386,325,350,234
25926,139,95,124,132,106,116,174,224,183,175,181,148,292,211,246,204
9833,72,51,95,84,66,63,96,96,95,100,106,87,115,95,104,78
8086,200,127,168,189,126,139,165,175,183,186,200,153,225,184,201,125
284654,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
64240,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
107984426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10125,6,8,8,12,12,9,13,12,12,15,6,7,7,9,8,4
64284,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0
100289274,27,28,24,28,5,17,25,25,23,9,24,16,27,22,18,19
124904744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140606,103,66,111,119,91,86,116,105,120,126,115,87,106,109,117,90
51292,110,94,122,89,65,72,116,135,124,127,115,96,102,92,113,78
51128,118,99,135,132,156,138,173,214,124,185,209,170,294,243,267,232
645018,1113,693,1080,885,660,773,1028,1285,1114,1021,965,797,1061,978,1245,735
11200,99,58,84,93,63,76,104,119,106,113,85,88,82,75,89,49
646467,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107985220,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
4550,20349,16545,22449,25150,20605,21676,23249,24928,23226,29348,26477,22692,24648,25072,27518,21971
1337,3758,2906,3827,4208,3402,3617,3769,4256,3780,4852,4466,3952,4815,4617,4971,3862
692086,1,9,6,3,2,2,1,8,2,4,3,1,6,1,0,0
280636,502,370,515,546,435,456,524,604,527,707,744,562,833,702,835,639
80305,193,135,176,182,155,182,169,194,199,242,220,147,263,239,250,218
8479,401,298,408,358,274,265,446,547,481,397,323,292,451,369,460,270
124900597,2,0,5,5,1,1,1,6,3,0,3,2,2,0,0,0
79603,12,14,14,14,14,15,11,20,17,19,18,19,10,10,10,8
105375156,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
7186,79,69,95,67,72,80,121,107,64,114,108,108,123,83,120,80
109729174,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10573,562,430,599,451,406,412,639,612,562,613,612,493,857,780,897,551
112476,2,3,8,2,3,6,5,5,5,5,2,3,1,3,6,1
100189180,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8914,258,187,304,292,223,246,263,368,279,324,295,251,227,255,265,204
84281,10,5,18,14,13,15,17,27,24,19,14,13,17,14,8,10
55662,106,89,124,95,63,93,159,155,113,142,134,114,192,167,208,150
326303,66,42,55,62,42,67,81,65,73,78,58,47,73,81,90,28
728325,7,5,4,8,4,7,10,7,10,6,6,11,10,8,16,4
22846,35,22,39,29,33,20,36,46,31,43,38,31,51,36,34,15
105376689,1,4,3,5,1,6,3,4,3,5,2,4,2,1,8,1
54884,35,25,30,39,31,19,38,42,58,55,42,39,45,39,49,27
124903677,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
3141,137,129,185,159,123,133,236,254,224,221,215,208,175,152,194,132
440498,60,32,43,51,33,42,57,67,40,79,51,48,20,18,25,16
553117,148,55,140,86,77,95,130,117,141,131,131,101,120,115,194,71
124540,163,128,164,159,117,151,176,232,170,169,210,154,205,155,183,131
6728,358,274,400,333,315,290,417,518,434,504,488,377,546,453,569,452
100130992,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,1
27249,218,178,218,199,166,143,265,331,236,250,259,222,419,335,395,252
10423,90,63,87,128,65,87,67,99,100,128,97,76,98,127,138,92
55082,569,493,667,501,402,428,641,808,711,623,717,563,560,551,740,359
84304,41,33,48,49,26,32,37,38,31,36,31,32,41,22,37,33
55920,339,209,295,342,190,297,279,421,351,447,424,299,556,488,532,361
64979,854,680,867,706,555,618,1027,1054,926,931,908,780,1264,1209,1335,920
80005,41,60,54,70,60,59,84,107,100,93,109,79,68,63,65,64
124902763,0,1,5,1,1,1,6,1,4,4,5,3,3,2,2,1
124904342,27,17,18,18,12,19,22,33,23,26,32,15,27,20,56,29
9911,17,11,10,10,8,14,11,24,13,14,9,6,5,17,6,2
196968,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
1834,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
645930,2,1,9,4,2,2,6,4,8,3,8,5,4,5,15,3
124901368,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
105377310,1,0,0,0,2,0,2,5,3,1,3,0,1,1,1,0
91608,85,65,95,105,71,89,91,118,88,116,103,94,100,83,109,88
22985,554,493,568,733,621,565,632,792,686,807,768,612,823,714,793,683
124909489,1,1,0,2,1,1,0,1,1,0,0,4,2,2,4,2
100128912,84,31,78,53,27,47,68,74,64,44,46,39,60,66,111,33
339803,80,56,63,51,47,61,76,72,72,69,74,47,92,63,80,68
10576,984,757,922,1138,931,932,1089,1335,1144,1569,1418,1226,1926,1709,2070,1521
441461,1,0,4,4,2,5,4,7,4,4,6,4,1,2,2,2
100506911,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
100131661,5,6,7,7,3,5,10,9,17,16,12,8,5,14,13,2
105374247,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
100507395,0,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0
9923,40,22,22,27,20,21,40,49,42,42,40,27,71,63,45,35
79664,90,61,92,75,62,68,101,133,107,115,102,75,94,77,99,76
107986162,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0
105374646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124901877,1,0,3,4,1,3,4,1,2,1,3,2,5,1,3,1
2582,80,48,68,90,74,67,85,85,68,113,128,85,90,76,90,79
341148,1,4,1,3,1,3,6,1,2,8,4,7,2,6,4,3
100288712,4,4,3,4,3,2,7,3,6,2,3,7,6,1,5,3
124903519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4709,330,252,333,288,284,280,312,381,333,428,429,315,543,527,586,390
5694,901,631,876,973,766,846,930,953,819,1124,1222,946,1368,1207,1337,1060
400830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645572,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
105377899,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
441013,26,3,24,22,13,18,21,28,27,14,13,16,27,21,35,9
124900400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9853,9,1,10,8,9,9,6,12,9,12,6,9,6,1,9,7
105374927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100750246,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
50809,357,291,363,360,284,284,384,456,401,470,452,347,404,362,417,344
81579,167,143,159,192,156,181,167,196,157,202,217,189,177,155,182,128
100169952,2456,2625,3727,5449,3407,3663,7597,10083,9402,9739,8518,8511,9475,9834,11572,7266
22944,115,49,95,93,62,80,74,105,99,89,115,110,101,102,149,94
10902,203,204,238,278,229,241,232,286,272,313,349,245,420,331,387,328
283014,196,143,161,153,113,109,215,242,177,181,170,147,171,154,195,101
6634,1209,904,1205,1247,906,1005,1171,1286,1258,1599,1554,1282,1875,1729,1982,1432
100130014,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0
100113382,7,8,38,8,5,11,13,20,9,5,4,13,44,19,6,7
6041,13,9,5,7,8,6,12,5,10,18,9,10,10,12,10,13
2887,67,45,48,37,37,43,66,95,84,78,65,70,49,53,63,47
23597,150,117,171,161,137,128,183,230,184,192,200,151,151,110,184,102
522,2036,1687,2052,1737,1399,1492,2262,2514,2226,2285,2130,1947,3119,2896,3040,1930
79007,30,21,31,42,37,37,40,32,38,67,58,56,18,23,27,25
107987097,9,8,10,4,14,10,18,16,15,11,8,5,4,8,8,7
653513,1,1,6,7,4,4,4,3,2,5,4,4,7,4,14,3
3550,431,303,404,466,355,378,437,541,479,531,497,477,754,698,740,531
100652777,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
105375993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373554,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
65991,138,106,148,127,95,108,164,159,168,158,166,125,199,192,240,164
100418737,7,5,14,12,9,6,12,11,14,9,10,13,12,9,15,10
8519,277,193,250,190,137,169,247,275,257,196,200,166,254,259,281,82
79465,79,82,110,84,92,109,123,162,123,140,116,102,164,147,155,132
10947,132,81,100,117,88,94,112,116,110,88,93,82,89,72,95,64
521,1807,1292,1550,1586,1273,1400,1722,1926,1842,2284,2187,1663,2637,2411,2649,1929
145853,363,242,362,317,249,291,453,503,399,409,410,310,267,246,310,250
339524,0,1,2,2,1,2,1,0,0,1,1,4,0,0,2,0
100128174,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55133,29,27,39,35,30,27,48,72,50,37,36,26,72,57,75,49
4088,38,35,46,41,28,43,46,67,60,59,56,45,49,42,47,33
105371085,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
353013,23,5,18,17,9,15,15,13,18,23,7,8,18,12,28,6
402112,15,4,9,17,5,15,15,15,11,17,10,11,18,7,26,3
10963,325,254,337,326,247,346,387,385,339,467,441,415,630,626,715,538
100271274,31,13,27,24,17,21,42,26,32,26,36,28,31,24,31,13
53842,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
101927479,1,1,2,1,0,0,1,0,3,0,2,2,1,1,0,1
164781,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55810,9,10,16,10,12,13,17,24,10,22,10,11,17,9,13,6
54890,258,229,312,264,197,287,327,394,303,310,325,308,356,307,369,304
84302,71,63,63,72,63,61,65,77,72,85,72,68,61,92,92,48
1032,19,12,24,25,12,25,27,27,31,46,40,23,21,24,24,23
441531,180,141,184,223,197,206,166,194,196,279,291,229,341,310,350,261
100505881,44,31,55,48,39,27,61,58,45,54,65,53,72,63,68,41
6175,12291,8751,11897,12008,9425,9809,12072,13552,12848,13609,12753,11425,12671,11658,14043,10531
360165,100,66,110,138,90,88,102,108,89,159,154,112,158,146,168,108
1665,199,168,222,201,154,193,270,285,244,256,254,200,340,297,327,254
105375259,3,1,6,5,2,4,4,2,3,1,8,6,0,1,1,2
644578,6,4,10,11,3,16,16,12,8,13,13,11,6,8,5,15
313,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
29957,41,35,59,52,56,35,50,68,67,57,58,50,59,51,55,41
105370438,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
87688,600,376,583,618,396,514,539,603,637,667,645,562,691,590,823,487
10992,565,490,601,619,558,523,656,726,675,783,658,639,816,695,787,596
157570,116,104,127,129,95,131,174,225,118,182,178,168,233,158,211,155
105373615,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
23207,39,32,32,43,42,41,36,40,45,45,49,44,47,48,53,31
9366,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100126800,234,135,400,420,209,334,730,833,1106,890,685,593,763,1036,1574,510
51571,99,80,103,115,94,92,125,145,139,178,163,132,139,143,132,115
100310812,1,1,1,1,2,1,2,1,0,2,5,1,2,1,1,0
54762,4,4,8,3,5,4,8,9,11,5,6,9,1,1,2,2
5695,630,444,565,565,465,498,700,718,626,759,765,626,952,854,1020,753
124904008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80199,64,45,71,55,63,60,80,73,68,85,82,52,68,38,71,48
9406,418,347,431,469,374,379,440,588,498,591,586,373,698,593,767,515
124904193,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
57688,56,55,71,44,41,60,84,113,68,70,81,78,94,79,88,58
10159,214,176,215,235,190,213,216,248,224,266,279,241,284,262,310,218
100271535,10,1,7,9,2,4,6,13,14,10,6,11,9,9,17,7
23536,24,30,25,24,23,21,34,47,43,32,30,33,46,41,52,41
54984,85,55,80,92,74,67,115,135,88,117,117,94,188,191,228,178
80851,10,1,2,7,10,3,5,8,4,3,10,3,6,12,8,11
402134,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
745,1,0,0,1,1,2,2,0,1,2,0,0,0,0,0,0
728920,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
344967,3,1,1,1,0,1,1,1,0,1,0,0,1,2,0,0
2297,51,18,41,35,30,47,54,71,49,64,61,44,38,53,55,36
170392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106480211,2,5,3,0,0,0,1,0,0,0,0,0,1,0,1,0
8467,354,268,408,433,325,366,394,509,458,550,492,379,670,567,683,540
57533,29,27,32,27,23,23,32,34,42,36,38,18,37,37,41,28
9532,81,70,89,72,59,71,90,119,93,116,123,84,170,143,150,120
124903140,1,1,1,4,4,2,3,3,3,2,2,1,2,4,4,2
6362,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3569,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
105369968,150,206,187,87,49,172,282,204,276,143,97,200,78,97,347,243
146802,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
128266843,0,1,0,3,2,2,1,3,0,2,4,0,1,0,4,0
55114,33,37,41,38,28,33,56,64,60,57,43,42,63,64,63,57
54344,376,259,435,617,444,510,405,443,467,636,568,492,380,326,388,408
100271252,79,63,102,69,58,69,80,98,106,88,78,78,106,88,119,64
202299,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0
27089,2424,1940,2649,2671,2287,2256,2572,2917,2805,3586,3391,2914,3648,3497,3774,3049
55218,42,34,34,47,29,33,45,35,41,50,42,28,39,28,31,20
51493,309,259,333,305,232,256,336,357,306,357,390,317,424,415,456,324
121232369,3,1,8,5,2,1,3,5,3,1,5,3,4,1,6,1
389727,4,0,2,1,3,3,3,2,1,4,3,1,5,3,5,8
8724,219,148,202,193,115,157,168,259,241,209,224,176,307,298,326,209
9889,54,39,59,69,48,45,57,65,57,51,54,58,70,58,47,48
100421372,85,68,78,83,63,77,128,113,116,134,128,104,133,143,133,121
84296,49,42,55,50,60,33,60,67,41,70,67,39,78,64,75,74
8754,40,37,41,57,50,68,55,42,68,69,74,60,47,46,69,51
79794,76,67,107,98,85,81,111,140,107,128,117,131,140,145,157,127
102724848,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
123722,0,1,1,0,0,3,4,4,2,3,3,3,3,4,2,5
101154643,3,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0
8331,5,6,7,7,4,10,16,18,2,7,10,7,19,11,10,11
221092,234,130,107,222,148,192,214,272,250,269,223,227,258,196,211,183
124906316,0,0,0,1,0,2,1,0,1,0,1,0,0,0,2,0
124901017,0,1,1,0,0,0,2,6,1,2,0,0,2,1,1,0
155435,83,63,100,85,53,83,135,144,134,120,115,84,46,55,84,45
2719,172,154,205,113,79,116,264,218,210,150,118,141,99,137,210,129
400026,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1
9698,253,199,249,272,209,222,348,385,384,357,371,276,365,366,407,314
105379585,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
81573,42,45,54,57,44,48,82,68,62,76,84,70,86,63,82,60
10917,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
644482,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
54732,446,297,426,442,347,384,457,525,470,593,540,481,905,782,945,623
107986592,2,2,0,1,3,4,5,6,6,10,10,6,3,3,5,3
400627,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,1
9294,84,55,108,93,64,72,96,73,71,101,90,65,69,58,55,44
124905541,2,0,0,2,0,0,1,1,2,0,0,0,2,2,0,0
124905184,0,1,1,3,0,2,1,1,2,0,3,1,4,1,0,2
2562,26,32,37,41,35,29,37,46,37,34,40,38,71,46,60,28
10606,578,459,612,670,500,548,666,722,627,837,781,663,824,728,909,654
100132247,28,26,37,36,41,39,63,70,77,67,64,60,45,48,74,27
3992,93,71,100,117,111,118,112,153,94,138,138,114,150,116,148,124
6507,56,58,50,65,62,54,86,92,72,75,81,59,82,84,99,38
112268170,23,15,19,20,9,16,18,28,30,23,25,28,8,5,5,10
57507,66,58,93,77,70,74,112,130,127,80,108,81,154,119,154,110
124902696,1,1,0,3,0,0,0,1,1,1,1,2,0,2,2,0
57291,312,254,319,396,319,364,395,360,348,550,554,426,452,385,480,450
100131935,0,0,0,1,0,1,1,1,0,0,3,2,2,0,2,2
105377134,5,4,6,1,0,0,8,3,7,2,0,0,5,3,2,0
25957,979,913,1007,1003,679,855,880,1081,871,993,1040,757,907,774,1011,588
100270912,7,4,5,2,4,3,2,3,4,1,2,1,1,5,8,1
105373937,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
28987,237,196,261,255,225,239,295,369,279,329,313,287,256,238,254,209
1054,427,265,344,314,255,287,711,834,565,595,522,488,276,233,275,245
25932,187,183,226,211,189,195,260,268,230,276,272,240,196,209,192,172
260294,41,42,66,58,50,68,47,57,45,61,73,42,74,45,93,59
7586,194,158,205,205,126,158,239,286,293,272,244,186,164,140,180,144
124903286,2,1,4,1,0,0,0,0,1,1,1,1,1,2,2,0
5822,80,61,77,71,58,55,76,96,70,80,76,58,146,116,144,70
101927631,0,3,2,3,0,0,1,1,1,0,2,1,1,2,1,2
9689,201,135,191,172,132,159,300,333,267,264,264,225,470,426,543,310
100147834,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0
79693,59,50,63,64,41,53,74,101,82,127,111,67,104,95,117,86
4538,5134,3875,5797,7888,6038,6379,6442,7896,5910,7703,6986,5705,5704,5832,6349,4373
3459,91,78,138,60,64,63,155,149,134,106,93,86,107,117,146,89
6045,165,158,207,123,111,125,240,258,262,184,167,181,159,183,271,191
646044,12,5,17,15,11,16,19,16,20,14,20,13,12,9,10,6
387885,4,0,1,1,2,1,3,2,3,1,1,2,1,0,2,2
642968,1,1,1,0,1,1,4,3,1,0,1,1,0,0,0,0
23020,232,149,245,210,181,175,258,285,235,247,254,177,311,327,314,194
100189035,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
115209,19,11,40,35,26,25,30,36,28,45,37,24,45,42,42,40
388734,60,35,47,71,36,68,64,63,50,62,79,70,70,82,69,54
106479307,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423046,17,7,8,11,12,13,8,15,14,17,18,9,15,6,12,10
7750,75,58,103,85,52,65,101,159,132,134,109,94,107,127,112,64
541473,0,0,0,1,0,1,1,2,0,1,1,0,0,0,3,1
4646,231,231,266,245,198,190,262,338,301,345,322,299,311,269,317,214
