ENTREZID,SYMBOL,GENENAME,1a_IFN0hFLAG_1,1b_IFN0hFLAG_2,1c_IFN0hFLAG_3,2a_IFN0hP1_1,2b_IFN0hP1_2,2c_IFN0hP1_3,4a_IFN1hFLAG_1,4b_IFN1hFLAG_2,4c_IFN1hFLAG_3,5a_IFN_1OFFhP1_1,5b_IFN_1OFFhP1_2,5c_IFN_1OFFhP1_3,7a_IFN_6OFFhFLAG_1,7b_IFN_6OFFhFLAG_2,7c_IFN_6OFFhFLAG_3,8a_IFN_6OFFhP1_1,8b_IFN_6OFFhP1_2,8c_IFN_6OFFhP1_3,10a_IFN_24ONFLAG_1,10b_IFN_24ONFLAG_2,10c_IFN_24ONFLAG_3,11a_IFN_24ONP1_1,11b_IFN_24ONP1_2,11c_IFN_24ONP1_3
107984773,LINC01852,long intergenic non-protein coding RNA 1852,1,0,2,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,1,0
55135,WRAP53,WD repeat containing antisense to TP53,43,32,32,51,43,28,54,55,51,51,62,49,104,49,67,55,55,61,34,40,46,23,43,27
101060089,LOC101060089,cleavage and polyadenylation specificity factor subunit 5-like,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102723716,LOC102723716,uncharacterized LOC102723716,0,2,0,3,1,0,3,2,0,1,1,2,1,0,1,3,4,1,0,0,0,0,0,1
552889,ATXN7L3B,ataxin 7 like 3B,178,151,194,192,136,152,202,233,211,252,227,174,227,220,286,208,171,233,130,97,159,151,153,140
100507231,PPIAP42,peptidylprolyl isomerase A pseudogene 42,21,9,22,15,6,22,13,15,17,17,16,8,18,33,39,10,22,34,14,12,21,21,13,19
120227,CYP2R1,cytochrome P450 family 2 subfamily R member 1,18,37,34,39,25,23,45,46,43,35,36,36,38,29,31,26,23,22,18,18,26,20,21,21
646891,ENTR1P2,ENTR1 pseudogene 2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
8548,BLZF1,basic leucine zipper nuclear factor 1,49,33,43,40,26,29,58,74,54,74,53,40,97,76,90,64,68,70,50,26,31,40,26,39
51371,POMP,proteasome maturation protein,1649,1270,1799,1770,1388,1558,1850,2186,1885,2455,2562,1954,3522,3143,3550,2592,2481,2802,1837,1679,2099,2104,1871,2389
105379783,LOC105379783,uncharacterized LOC105379783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644165,BCRP3,BCR pseudogene 3,0,0,0,0,1,2,1,0,1,2,0,2,3,1,1,1,1,0,0,0,1,1,0,1
89944,GLB1L2,galactosidase beta 1 like 2,24,19,33,36,34,43,28,38,47,53,40,43,55,48,51,26,40,44,24,18,20,31,29,22
93953,GCNA,germ cell nuclear acidic peptidase,6,4,1,9,3,1,4,10,10,6,3,9,2,2,4,5,1,1,3,1,1,5,0,2
10148,EBI3,Epstein-Barr virus induced 3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
124906347,LOC124906347,small nucleolar RNA U13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
4817,NIT1,nitrilase 1,43,21,29,39,29,30,38,54,59,45,40,37,23,29,32,17,23,29,26,25,21,35,35,33
342357,ZKSCAN2,zinc finger with KRAB and SCAN domains 2,29,26,30,25,18,19,65,59,59,46,45,28,48,35,38,28,18,27,25,19,14,12,25,13
7975,MAFK,MAF bZIP transcription factor K,23,12,18,19,15,13,25,29,21,38,29,21,18,10,23,10,8,8,10,12,16,16,7,8
58504,ARHGAP22,Rho GTPase activating protein 22,39,19,33,35,33,18,41,48,29,37,33,27,28,37,25,25,15,28,9,14,16,19,16,20
2670,GFAP,glial fibrillary acidic protein,0,1,0,0,0,2,0,1,1,1,0,1,0,1,5,0,0,0,0,0,0,0,1,1
79084,WDR77,WD repeat domain 77,116,105,133,159,106,124,145,180,154,189,188,123,475,426,531,375,313,360,137,105,167,160,178,189
135295,SRSF12,serine and arginine rich splicing factor 12,66,59,55,45,28,25,52,43,62,58,53,37,41,35,50,29,21,26,46,53,55,41,37,30
124902435,LOC124902435,uncharacterized LOC124902435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9582,APOBEC3B,apolipoprotein B mRNA editing enzyme catalytic subunit 3B,7,1,3,7,8,6,4,1,3,4,5,5,7,3,3,5,2,4,1,1,2,1,5,3
29087,THYN1,thymocyte nuclear protein 1,123,84,125,127,113,113,143,162,129,165,148,150,115,99,123,98,105,122,89,87,104,99,93,121
27300,ZNF544,zinc finger protein 544,127,80,106,135,88,106,151,162,143,178,188,153,223,196,270,190,157,194,101,74,122,110,88,114
124907734,LOC124907734,uncharacterized LOC124907734,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57176,VARS2,valyl-tRNA synthetase 2, mitochondrial,86,57,63,62,40,55,83,91,71,77,97,73,70,67,73,60,36,38,59,40,41,29,54,54
132320,SCLT1,sodium channel and clathrin linker 1,35,18,36,37,43,33,57,57,38,61,58,46,41,35,46,52,44,46,25,24,30,27,36,29
138971,DPP3P2,DPP3 pseudogene 2,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3052,HCCS,holocytochrome c synthase,47,46,55,46,38,34,80,105,94,57,50,62,70,78,114,62,55,59,21,37,40,29,24,24
51277,DNAJC27,DnaJ heat shock protein family (Hsp40) member C27,9,9,10,11,11,10,14,13,13,21,10,18,19,12,17,12,9,7,8,6,10,2,3,9
645369,TMEM200C,transmembrane protein 200C,3,6,5,3,8,6,6,11,5,10,4,9,6,9,1,3,1,1,4,2,3,1,4,4
283683,LOC283683,uncharacterized LOC283683,5,6,12,11,11,17,21,15,14,19,12,9,12,10,14,13,16,8,6,6,8,5,11,8
90378,SAMD1,sterile alpha motif domain containing 1,69,54,90,101,63,57,70,82,70,93,72,75,44,42,67,49,25,35,70,91,99,61,79,73
83999,KREMEN1,kringle containing transmembrane protein 1,42,43,54,30,46,42,41,53,31,51,48,42,25,25,19,14,13,13,28,32,38,23,37,30
124902477,LOC124902477,uncharacterized LOC124902477,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
55174,INTS10,integrator complex subunit 10,124,92,110,179,128,126,158,138,134,227,216,199,150,150,164,165,146,182,99,90,114,127,128,121
6744,ITPRID2,ITPR interacting domain containing 2,39,34,37,43,41,51,46,97,61,53,40,42,84,45,71,50,41,42,35,33,36,29,35,30
131965,METTL6,methyltransferase 6, tRNA N3-cytidine,68,63,95,81,73,74,101,111,99,102,98,76,117,103,124,78,71,92,47,43,58,50,52,62
101928865,LINC02728,long intergenic non-protein coding RNA 2728,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10324,KLHL41,kelch like family member 41,11,3,15,10,4,8,12,12,7,6,19,6,6,3,9,5,7,7,7,6,9,5,10,11
127262,TPRG1L,tumor protein p63 regulated 1 like,21,20,15,27,18,31,23,34,24,32,49,35,53,48,59,32,45,45,14,14,21,29,37,24
79091,METTL22,methyltransferase 22, Kin17 lysine,42,44,57,49,33,43,58,59,53,56,43,48,47,52,45,42,38,54,23,13,14,18,34,31
26063,DECR2,2,4-dienoyl-CoA reductase 2,34,31,39,43,36,31,53,54,65,65,75,45,59,55,49,36,30,36,18,19,39,23,16,25
105369565,LOC105369565,uncharacterized LOC105369565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,CLK3,CDC like kinase 3,86,71,108,109,73,83,85,113,101,130,127,110,127,113,126,94,92,100,99,117,137,100,83,113
100506465,LINC01234,long intergenic non-protein coding RNA 1234,1,5,5,3,3,0,5,4,2,2,0,1,2,2,4,2,4,0,1,2,3,3,2,2
400812,FLJ39095,uncharacterized LOC400812,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
84188,FAR1,fatty acyl-CoA reductase 1,79,46,88,80,65,64,110,116,95,142,127,96,127,111,114,119,92,82,38,38,45,60,57,58
65977,PLEKHA3,pleckstrin homology domain containing A3,72,49,77,55,49,59,85,105,83,93,74,72,91,96,99,73,59,50,48,46,64,38,38,46
253986,RPL10AP2,ribosomal protein L10a pseudogene 2,297,183,304,252,166,247,293,356,309,329,334,280,342,315,387,208,228,260,206,211,243,263,269,254
112399,EGLN3,egl-9 family hypoxia inducible factor 3,42,39,52,58,35,40,80,75,90,68,77,47,73,72,90,46,44,41,55,50,48,36,37,32
134637,ADAT2,adenosine deaminase tRNA specific 2,75,53,68,54,49,44,87,98,85,71,67,73,89,70,67,52,44,47,63,49,63,47,44,50
54957,TXNL4B,thioredoxin like 4B,63,38,55,49,53,42,79,84,72,82,88,59,68,65,65,70,62,70,33,21,26,34,36,44
100874323,HOXA10-AS,HOXA10 antisense RNA,32,21,42,37,37,48,38,55,54,45,59,34,66,64,53,52,55,61,21,29,18,32,27,30
103695435,BBOX1-AS1,BBOX1 antisense RNA 1,5,1,4,5,0,4,2,5,8,5,4,4,2,6,6,1,4,4,1,2,0,4,2,2
10847,SRCAP,Snf2 related CREBBP activator protein,23,27,44,27,22,27,36,49,40,57,51,42,63,52,62,34,29,38,25,9,35,19,25,20
100505854,APTR,Alu-mediated CDKN1A/p21 transcriptional regulator,46,29,49,47,29,34,49,63,43,31,41,37,26,29,41,42,29,28,18,25,27,39,22,29
23051,ZHX3,zinc fingers and homeoboxes 3,24,17,29,34,14,26,38,49,33,27,21,20,29,33,39,24,25,16,18,16,20,18,23,18
4135,MAP6,microtubule associated protein 6,23,12,13,18,12,12,13,14,15,16,14,14,4,6,6,4,6,4,4,2,9,8,4,7
23369,PUM2,pumilio RNA binding family member 2,65,51,74,75,53,53,85,93,59,80,70,63,88,88,95,57,67,57,53,45,57,49,58,55
107984275,LOC107984275,uncharacterized LOC107984275,0,0,0,1,0,0,0,1,2,5,1,0,3,2,0,4,3,1,1,0,1,2,1,0
26160,IFT172,intraflagellar transport 172,12,7,19,18,15,20,21,29,27,25,11,16,22,20,24,16,21,17,16,8,10,11,12,12
124900275,LOC124900275,extensin-like,39,35,45,36,28,37,61,53,56,46,53,37,31,24,26,25,15,12,24,21,24,16,14,17
65123,INTS3,integrator complex subunit 3,38,37,51,40,50,43,68,55,53,51,47,61,56,53,76,51,54,51,20,31,26,30,27,32
467,ATF3,activating transcription factor 3,219,147,217,142,103,118,713,870,792,764,707,527,103,88,97,59,56,60,186,163,217,126,104,118
105371976,LOC105371976,uncharacterized LOC105371976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378770,LOC105378770,uncharacterized LOC105378770,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8662,EIF3B,eukaryotic translation initiation factor 3 subunit B,295,166,247,313,212,240,249,388,278,425,400,280,508,421,470,340,343,302,222,195,273,243,329,246
1025,CDK9,cyclin dependent kinase 9,31,15,36,26,33,29,26,36,21,37,35,20,34,28,42,39,24,23,26,21,19,28,28,21
84695,LOXL3,lysyl oxidase like 3,8,2,4,4,5,5,3,12,8,15,10,9,17,4,16,8,6,9,6,7,6,3,7,5
124902389,LOC124902389,uncharacterized LOC124902389,1,1,2,1,5,2,4,1,3,4,5,5,4,2,2,1,0,4,0,4,1,0,2,0
51322,WAC,WW domain containing adaptor with coiled-coil,237,188,248,283,215,221,259,339,282,346,310,257,277,254,253,243,191,192,176,138,176,205,209,214
105373289,LOC105373289,uncharacterized LOC105373289,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
10463,SLC30A9,solute carrier family 30 member 9,96,94,126,119,95,95,141,129,121,150,134,135,155,125,128,111,104,103,88,79,88,91,105,124
165055,CCDC138,coiled-coil domain containing 138,64,73,66,55,47,45,85,117,93,73,78,39,128,115,129,72,84,70,57,33,52,41,52,50
8427,ZNF282,zinc finger protein 282,39,33,23,59,37,34,42,66,54,54,52,48,41,51,57,47,44,41,37,25,34,26,36,23
285329,UBQLN4P1,ubiquilin 4 pseudogene 1,25,20,34,39,30,38,36,29,38,44,46,37,59,61,48,37,48,29,29,28,33,39,34,23
11180,WDR6,WD repeat domain 6,56,44,52,69,63,52,54,86,72,109,105,70,115,120,112,91,104,81,52,37,47,70,60,80
81839,VANGL1,VANGL planar cell polarity protein 1,44,27,44,68,53,33,35,41,40,65,64,38,73,57,54,42,57,43,30,18,27,36,32,42
83851,SYT16,synaptotagmin 16,1,0,0,2,2,1,3,1,0,4,3,1,2,1,0,1,0,0,0,0,2,1,0,0
100132961,RPS21P2,ribosomal protein S21 pseudogene 2,8,6,7,8,7,5,4,9,14,6,4,2,11,14,10,5,6,10,6,8,10,13,3,9
441884,CALR4P,calreticulin 4, pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2997,GYS1,glycogen synthase 1,83,63,64,89,63,82,79,86,74,121,119,90,110,94,92,73,68,81,84,67,92,100,102,97
64219,PJA1,praja ring finger ubiquitin ligase 1,83,57,87,75,50,59,99,137,112,115,119,82,121,112,105,73,59,86,76,72,68,69,81,68
7707,ZNF148,zinc finger protein 148,80,85,88,86,68,65,115,153,130,139,129,97,99,117,120,103,106,85,74,59,70,71,69,87
1716,DGUOK,deoxyguanosine kinase,508,372,556,441,326,400,553,590,555,516,497,437,494,465,537,366,325,346,369,356,494,337,279,345
100131609,HNRNPA1P2,heterogeneous nuclear ribonucleoprotein A1 pseudogene 2,53,8,28,20,27,19,39,34,30,41,40,29,30,27,54,27,37,32,30,21,40,31,29,34
124906082,LOC124906082,uncharacterized LOC124906082,1,1,4,2,1,0,2,4,3,3,3,4,3,1,2,0,0,3,3,1,0,0,1,1
646023,ADORA2A-AS1,ADORA2A antisense RNA 1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100048912,CDKN2B-AS1,CDKN2B and CDKN2A antisense cis and trans regulatory RNA 1,8,3,12,12,10,14,12,10,10,10,11,12,8,4,8,6,6,5,9,11,15,8,5,11
375248,ANKRD36,ankyrin repeat domain 36,50,48,68,41,38,54,90,85,84,90,85,70,83,73,101,46,39,44,28,25,25,29,33,27
115509,ZNF689,zinc finger protein 689,127,114,136,112,70,96,282,289,234,303,271,223,251,218,277,148,140,157,93,95,109,84,66,76
10869,USP19,ubiquitin specific peptidase 19,26,23,19,22,15,18,20,31,27,22,20,16,34,26,30,18,24,28,17,15,17,23,20,27
221914,GPC2,glypican 2,4,1,4,2,2,4,4,4,5,3,1,4,1,1,4,0,1,1,3,3,5,2,1,4
54868,SLC38A12,solute carrier family 38 member 12,7,10,10,12,10,8,19,17,13,14,19,11,53,36,50,53,41,31,11,5,12,18,15,7
2525,FUT3,fucosyltransferase 3 (Lewis blood group),0,1,0,1,0,0,3,2,3,4,3,1,0,0,0,1,0,0,0,0,2,0,0,0
100189110,TRK-CTT2-4,tRNA-Lys (anticodon CTT) 2-4,5,7,7,4,4,5,19,12,8,9,8,5,2,5,6,3,2,0,3,2,4,1,3,2
101059938,NPIPA7,nuclear pore complex interacting protein family member A7,22,8,20,29,14,28,43,39,50,35,33,33,29,23,33,25,16,15,12,9,14,16,11,24
286437,LOC286437,uncharacterized LOC286437,3,6,2,3,4,6,4,6,4,5,6,1,10,5,7,3,3,6,2,3,5,5,4,2
106478922,RNU6-44P,RNA, U6 small nuclear 44, pseudogene,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
10437,IFI30,IFI30 lysosomal thiol reductase,105,74,85,164,142,166,82,89,94,181,205,148,97,76,114,120,112,147,67,61,101,147,128,158
389741,GLIDR,glioblastoma down-regulated RNA,45,40,57,58,45,46,76,73,47,64,70,61,67,55,64,42,52,51,38,41,50,67,61,63
147081,LINC02210,long intergenic non-protein coding RNA 2210,61,50,73,87,44,44,70,79,77,76,87,62,61,65,44,40,34,38,53,45,48,37,47,40
306,ANXA3,annexin A3,27,24,21,41,35,34,27,32,32,59,36,44,18,27,20,32,17,28,10,10,22,30,17,25
51177,PLEKHO1,pleckstrin homology domain containing O1,44,33,34,45,21,36,32,34,53,43,51,36,29,42,44,22,38,24,26,30,28,30,31,16
64753,CCDC136,coiled-coil domain containing 136,33,31,49,43,30,28,37,63,47,48,60,28,30,42,40,26,21,25,38,30,28,33,28,41
2253,FGF8,fibroblast growth factor 8,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105416157,NKILA,NF-kappaB interacting lncRNA,3,2,2,2,0,1,4,3,2,1,3,2,1,3,1,0,0,1,0,3,4,1,4,0
60561,RINT1,RAD50 interactor 1,65,47,58,54,50,50,67,97,62,84,86,64,83,75,92,66,50,72,50,34,50,45,38,40
23411,SIRT1,sirtuin 1,35,26,38,30,30,28,61,84,61,65,59,64,52,45,39,46,32,31,20,15,23,20,27,31
6155,RPL27,ribosomal protein L27,9979,7119,10137,9419,7728,7907,10274,12018,11297,12639,11640,10228,12862,12561,14070,10778,10135,10511,8949,8101,9089,9834,8429,9882
6879,TAF7,TATA-box binding protein associated factor 7,302,221,280,353,295,309,289,352,340,424,408,336,362,309,407,350,316,316,178,188,236,267,284,305
10193,RNF41,ring finger protein 41,73,84,81,106,59,72,118,138,127,133,100,77,139,113,153,87,80,92,59,37,71,48,66,68
8815,BANF1,barrier to autointegration nuclear assembly factor 1,282,209,277,320,237,266,272,292,239,370,335,307,393,369,411,312,338,353,239,256,302,289,257,341
645978,ACER2P1,ACER2 pseudogene 1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9925,ZBTB5,zinc finger and BTB domain containing 5,7,10,15,16,13,10,11,16,21,15,21,19,18,12,15,10,18,15,11,13,13,9,11,11
3018,H2BC3,H2B clustered histone 3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84286,TMEM175,transmembrane protein 175,8,14,11,12,11,11,18,10,11,15,10,20,19,15,18,15,9,18,6,3,5,7,10,14
10762,NUP50,nucleoporin 50,165,165,188,192,134,169,334,351,291,260,246,239,334,355,483,299,315,333,97,106,113,108,115,111
9463,PICK1,protein interacting with PRKCA 1,18,12,13,10,10,19,20,17,17,33,19,17,20,24,28,20,12,23,13,11,11,4,8,19
124902447,LINC03139,long intergenic non-protein coding RNA 3139,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27087,B3GAT1,beta-1,3-glucuronyltransferase 1,5,2,10,4,4,2,7,11,9,10,8,5,13,5,11,6,3,2,8,1,6,6,6,2
785,CACNB4,calcium voltage-gated channel auxiliary subunit beta 4,35,25,41,22,25,13,37,54,38,23,32,29,23,17,22,8,7,14,22,22,34,21,23,27
1479,CSTF3,cleavage stimulation factor subunit 3,172,152,197,237,157,239,177,232,193,294,306,236,216,190,236,225,185,233,157,168,202,245,209,256
124935,SLC43A2,solute carrier family 43 member 2,7,5,8,7,6,8,8,12,10,8,11,7,19,12,14,10,10,12,5,3,2,3,6,5
10908,PNPLA6,patatin like domain 6, lysophospholipase,12,10,17,21,16,17,19,15,9,20,16,15,14,5,12,17,11,13,11,4,16,9,10,7
124904245,LOC124904245,uncharacterized LOC124904245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9742,IFT140,intraflagellar transport 140,44,26,34,40,19,29,47,53,48,45,54,43,24,30,28,18,15,19,17,19,24,19,17,10
4193,MDM2,MDM2 proto-oncogene,399,348,466,397,321,326,716,763,621,639,620,644,830,825,1011,626,600,568,235,220,187,254,231,282
102723670,LOC102723670,uncharacterized LOC102723670,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0,0
91405,PLEKHA3P1,pleckstrin homology domain containing A3 pseudogene 1,16,6,11,9,6,10,20,15,19,12,17,9,18,16,20,9,11,19,20,14,8,6,12,6
102724105,ZNF528-AS1,ZNF528 antisense RNA 1,16,3,7,9,13,12,13,28,9,16,7,17,6,12,12,6,14,15,9,1,5,1,3,5
203238,CCDC171,coiled-coil domain containing 171,30,17,37,29,24,21,27,46,26,42,21,28,19,21,17,18,14,20,14,17,17,9,19,24
107985549,LOC107985549,uncharacterized LOC107985549,7,7,7,5,2,4,7,11,5,8,8,7,3,1,5,1,5,4,2,7,7,5,4,6
29803,REPIN1,replication initiator 1,65,41,59,64,57,67,44,76,65,101,73,67,88,65,83,54,71,59,43,38,45,61,84,57
5594,MAPK1,mitogen-activated protein kinase 1,79,59,68,64,52,82,69,100,94,129,108,95,118,117,116,90,81,85,68,44,90,79,112,77
10818,FRS2,fibroblast growth factor receptor substrate 2,35,22,32,28,27,39,59,51,39,44,50,45,45,35,60,33,31,29,28,31,24,23,23,31
105373247,LOC105373247,uncharacterized LOC105373247,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
56474,CTPS2,CTP synthase 2,35,25,33,21,18,21,35,41,29,44,31,30,25,21,20,29,11,20,23,12,17,7,15,19
9489,PGS1,phosphatidylglycerophosphate synthase 1,66,51,56,64,55,54,70,80,76,89,82,58,81,50,91,56,54,55,32,27,36,45,46,49
101927413,LOC101927413,uncharacterized LOC101927413,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3953,LEPR,leptin receptor,64,49,61,70,44,64,69,69,63,83,67,58,45,40,44,32,30,46,49,29,48,32,51,48
107985922,LOC107985922,uncharacterized LOC107985922,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
653464,SRGAP2C,SLIT-ROBO Rho GTPase activating protein 2C,154,124,156,150,126,130,197,226,208,167,193,145,154,117,163,99,93,101,139,124,161,122,107,127
10447,FAM3C,FAM3 metabolism regulating signaling molecule C,79,47,65,81,52,86,87,117,74,121,113,85,185,181,165,150,113,115,61,56,79,81,86,74
144348,ZNF664,zinc finger protein 664,94,81,94,131,99,110,109,188,123,142,122,114,182,169,178,145,130,127,114,104,119,88,105,121
2070,EYA4,EYA transcriptional coactivator and phosphatase 4,86,60,91,70,55,65,106,135,101,77,72,81,135,129,139,83,72,83,54,71,60,59,56,66
114818,KLHL29,kelch like family member 29,4,6,8,8,5,3,10,8,12,9,7,8,12,12,14,7,5,10,10,6,8,6,6,1
728613,PDCD6P1,PDCD6 pseudogene 1,51,41,44,45,33,50,51,69,67,48,44,55,87,79,88,60,44,59,31,15,20,45,44,34
353376,TICAM2,TIR domain containing adaptor molecule 2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100507670,ZNF687-AS1,ZNF687 antisense RNA 1,19,18,22,31,24,22,19,27,18,35,18,31,19,13,17,15,23,20,10,17,25,25,23,21
105370647,LOC105370647,uncharacterized LOC105370647,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
317671,RFESD,Rieske Fe-S domain containing,37,19,28,30,21,24,41,54,42,26,31,25,40,21,38,38,22,36,26,17,31,31,24,31
5335,PLCG1,phospholipase C gamma 1,65,53,65,52,37,53,67,93,60,60,65,48,59,57,72,38,37,35,39,22,45,44,40,42
6837,MED22,mediator complex subunit 22,49,27,37,29,31,29,47,56,40,47,47,43,59,50,52,40,25,33,22,30,27,34,25,37
100132382,RPS14P4,ribosomal protein S14 pseudogene 4,12,10,18,15,10,17,23,10,24,20,14,17,25,25,26,9,16,20,16,12,8,18,16,12
124904664,LOC124904664,uncharacterized LOC124904664,0,0,0,0,1,1,0,1,1,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0
84172,POLR1B,RNA polymerase I subunit B,69,48,67,46,43,42,80,101,74,77,74,69,98,98,102,71,64,72,55,41,70,56,44,38
353500,BMP8A,bone morphogenetic protein 8a,1,1,1,5,2,4,7,3,9,6,8,3,4,1,2,4,3,3,3,3,1,1,0,1
83636,C19orf12,chromosome 19 open reading frame 12,72,64,78,75,49,63,53,77,67,99,99,75,101,89,99,78,67,77,44,52,50,51,63,49
647012,YY1P2,YY1 transcription factor pseudogene 2,2,1,2,3,0,1,2,3,3,1,2,1,3,1,2,2,3,2,1,0,0,3,2,5
55215,FANCI,FA complementation group I,601,468,547,601,433,452,705,766,621,725,587,534,573,496,654,429,391,414,371,332,420,417,360,394
9735,KNTC1,kinetochore associated 1,61,39,59,48,41,49,73,71,67,73,70,54,30,35,43,26,36,27,42,18,27,35,52,56
107986347,LOC107986347,uncharacterized LOC107986347,0,0,2,1,1,1,3,3,1,5,0,3,2,0,4,1,1,1,2,1,2,2,2,1
100506157,SRP54-AS1,SRP54 antisense RNA 1,3,6,4,4,5,2,4,6,10,7,5,2,10,3,5,4,5,4,4,5,6,7,6,5
1393,CRHBP,corticotropin releasing hormone binding protein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3108,HLA-DMA,major histocompatibility complex, class II, DM alpha,8,6,5,3,2,11,6,5,6,5,8,5,10,3,5,6,4,4,4,2,6,6,4,2
29094,LGALSL,galectin like,84,82,103,70,46,79,97,142,104,82,82,76,95,79,93,56,54,54,65,62,71,48,50,67
137392,CIBAR1,CBY1 interacting BAR domain containing 1,398,350,426,418,337,333,450,505,503,486,479,392,486,401,526,377,372,344,243,222,264,280,254,291
80342,TRAF3IP3,TRAF3 interacting protein 3,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
105378789,LOC105378789,uncharacterized LOC105378789,8,4,3,0,0,0,9,7,7,1,0,0,12,5,13,1,1,0,2,1,2,1,0,0
220108,FAM124A,family with sequence similarity 124 member A,8,2,8,8,8,6,7,5,6,10,11,2,5,4,7,6,3,7,6,0,6,7,5,5
23378,RRP8,ribosomal RNA processing 8,66,64,78,64,55,67,91,100,86,77,78,70,93,114,101,70,90,82,47,65,59,59,58,60
51586,MED15,mediator complex subunit 15,68,56,92,84,60,70,100,130,97,97,87,78,128,86,94,77,45,64,93,64,77,63,58,92
151295,SLC23A3,solute carrier family 23 member 3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
84971,ATG4D,autophagy related 4D cysteine peptidase,17,9,25,20,20,25,21,30,26,21,29,29,19,22,22,14,15,16,9,13,16,21,15,24
107126284,SEPTIN14P18,septin 14 pseudogene 18,0,0,1,1,2,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,3,2,1
6519,SLC3A1,solute carrier family 3 member 1,9,7,13,14,5,15,11,27,17,7,14,18,13,10,18,13,9,16,6,8,2,7,13,10
8550,MAPKAPK5,MAPK activated protein kinase 5,52,39,54,67,51,61,60,78,63,114,93,71,98,101,96,63,60,61,35,41,43,70,51,45
359754,MRPS10P5,mitochondrial ribosomal protein S10 pseudogene 5,0,0,1,2,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0
57459,GATAD2B,GATA zinc finger domain containing 2B,99,87,107,104,94,91,142,141,144,151,136,120,139,86,118,90,101,88,100,65,84,78,82,83
100133991,MAP3K14-AS1,MAP3K14 antisense RNA 1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
221927,BRAT1,BRCA1 associated ATM activator 1,57,39,59,66,56,57,58,79,89,93,108,60,85,63,82,67,46,46,30,31,30,34,36,37
100421829,EEF1A1P10,eukaryotic translation elongation factor 1 alpha 1 pseudogene 10,47,13,54,24,19,17,36,44,52,32,27,26,49,28,62,9,35,41,33,28,39,23,30,27
